Transaction ID,Date & Time,Amount (MYR),Cardholder Name,IC Number,Card Number,Card Expiration Date,Merchant Name,Merchant Category Code (MCC),Mode,Location,IP Address,Device Information,is_fraud
TXN4487,30/8/2025 16:58,177.96,Hafiz Lau,781114-04-1882,8.29E+15,28-Jan,Beauty,5999,Online,Bentong,187.127.248.115,Desktop (Edge),0
TXN4488,30/8/2025 21:27,144.33,Amira Lau,790213-16-6004,9.13E+15,29-Jul,CryptoExchange,5999,Online,Tawau,63.160.87.174,POS Terminal,0
TXN4489,31/8/2025 0:08,428.98,Hakimi Ismail,960811-05-6139,8.73E+15,26-Sep,Starbucks,5814,Online,Dungun,70.93.216.126,POS Terminal,0
TXN4490,31/8/2025 7:00,148.86,Darren Kaur,010130-16-5986,5.37E+15,28-Mar,Gaming,5999,Online,Kajang,112.92.84.128,POS Terminal,0
TXN4491,31/8/2025 17:22,117.57,Aisyah Hassan,771029-16-8071,6.62E+15,28-Mar,Beauty,5999,In-Person,Sandakan,206.255.233.94,Mobile (iOS - Safari),0
TXN4492,31/8/2025 19:29,22,Darren Rahman,860423-09-9946,5.96E+15,27-Jan,Beauty,5999,Online,Temerloh,157.4.236.130,Mobile (iOS - Safari),0
TXN4493,31/8/2025 23:56,9.92,Arjun Ismail,981230-07-1529,7.58E+14,28-Sep,CryptoExchange,5999,Online,Putrajaya,237.68.90.61,Mobile (iOS - Safari),0
TXN4494,1/9/2025 0:15,467.52,Haziq Ling,700113-07-6982,9.08E+15,27-Jun,Lazada,5999,Online,Wangsa Maju,96.225.85.208,Mobile (Android - Chrome),0
TXN4495,1/9/2025 5:16,493.87,Farah Ling,000219-12-3536,7.83E+15,27-Jun,Beauty,5999,In-Person,Taiping,36.205.236.139,POS Terminal,0
TXN4496,1/9/2025 21:49,416.61,Fatin Aziz,890421-09-4394,6.19E+15,27-Jan,Shell,5541,Online,Skudai,171.82.115.76,Mobile (Android - Chrome),0
TXN4497,2/9/2025 0:12,199.15,Zul Razak,730603-14-3925,6.31E+15,26-Sep,Tesco,5411,Online,Alor Setar,171.188.63.204,Mobile (iOS - Safari),0
TXN4498,2/9/2025 2:44,82.6,Muhammad Harun,770509-16-8333,3.31E+15,28-Aug,Shopee,5999,Online,Sibu,148.34.9.65,Mobile (iOS - Safari),0
TXN4499,2/9/2025 7:03,214.46,Ahmad Yusof,801013-05-2515,4.72E+15,27-Jan,Fashion,5999,Online,Kulim,151.226.100.106,Desktop (Chrome),0
TXN4500,2/9/2025 12:14,283.7,Nisha Chan,000613-05-1323,9.99E+14,30-Apr,Rolex Boutique,5999,Online,Melaka,114.170.36.210,Mobile (Android - Chrome),0
TXN4501,2/9/2025 23:17,61.77,Farah Lim,041229-03-0345,7.04E+15,30-Jul,Rolex Boutique,5999,Online,Bukit Mertajam,116.208.242.31,Mobile (Android - Chrome),0
TXN4502,3/9/2025 1:02,192.78,Priya Kaur,900820-06-9516,9.96E+15,30-Dec,Travel,5999,Online,Penang,140.100.1.249,Mobile (Android - Chrome),0
TXN4503,3/9/2025 3:57,60.89,Jason Sim,830621-11-5205,5.89E+15,29-Jan,Tesco,5411,Online,Teluk Intan,120.114.134.78,Mobile (Android - Chrome),0
TXN4504,3/9/2025 8:50,30140.14,Jun Ibrahim,950507-04-4413,9.15E+15,26-Mar,Luxury Watches,5999,Online,Melaka,87.46.72.173,Desktop (Edge),1
TXN4505,3/9/2025 13:59,83.23,Farah Ling,000219-12-3536,7.83E+15,27-Jun,Netflix,5999,Online,Kulim,200.212.174.126,Mobile (Android - Chrome),0
TXN4506,3/9/2025 15:28,109.91,Brandon Hassan,820430-05-0874,9.64E+15,27-Jul,CryptoExchange,5999,In-Person,Kajang,163.250.131.220,Mobile (iOS - Safari),0
TXN4507,3/9/2025 18:16,196.95,Izzat Mahmud,870815-11-9746,8.82E+15,28-Feb,Starbucks,5814,In-Person,Sungai Petani,32.253.75.36,Mobile (Android - Chrome),0
TXN4508,3/9/2025 23:08,176.45,Jason Yusof,830727-01-5278,1.88E+15,30-Mar,Rolex Boutique,5999,Online,Johor Bahru,182.126.211.49,Mobile (iOS - Safari),0
TXN4509,4/9/2025 5:52,224.24,Nur Salleh,871002-01-7570,2.58E+15,28-May,Grab,4121,Online,Kota Kinabalu,44.52.8.170,Mobile (iOS - Safari),0
TXN4510,4/9/2025 14:15,389.74,Sarah Tay,940625-06-7527,8.90E+15,26-Oct,CryptoExchange,5999,Online,Ipoh,204.175.65.196,Desktop (Edge),0
TXN4511,5/9/2025 3:19,475.03,Kumar Ibrahim,910710-15-7107,8.89E+15,26-May,CryptoExchange,5999,Online,Penang,78.130.123.237,Mobile (Android - Chrome),0
TXN4512,5/9/2025 12:04,22.96,Priya Phang,991027-01-1882,7.83E+15,27-Feb,Tesco,5411,In-Person,Alor Gajah,244.225.199.5,Desktop (Chrome),0
TXN4513,5/9/2025 14:02,393.39,Haziq Lee,960813-08-4238,1.29E+15,28-Jun,Luxury Watches,5999,Online,George Town,123.130.251.253,Mobile (Android - Chrome),0
TXN4514,5/9/2025 22:11,45.62,Alicia Dass,900217-09-2831,1.01E+15,26-Oct,Online Shopping,5999,Online,Klang,126.155.75.63,Desktop (Edge),0
TXN4515,5/9/2025 23:06,52.68,Irfan Pillai,011220-06-3511,1.29E+15,26-Mar,Tesco,5411,In-Person,Subang Jaya,145.140.176.225,Desktop (Edge),0
TXN4516,5/9/2025 23:12,221.59,Hafiz Kumar,001101-04-8501,6.23E+15,26-Aug,Sephora,5999,Online,Nilai,148.216.239.207,Desktop (Edge),0
TXN4517,6/9/2025 7:05,209.37,Jason Tan,710531-03-9434,8.20E+15,29-Dec,Electronics,5999,Online,Klang,114.219.120.41,Mobile (Android - Chrome),0
TXN4518,6/9/2025 14:57,248.55,Hafiz Pillai,030216-12-9980,8.25E+15,27-Jul,Tesco,5411,Online,Bentong,12.241.250.112,Mobile (Android - Chrome),0
TXN4519,6/9/2025 22:01,439.68,Anand Ong,800117-11-1184,8.45E+14,Feb-30,CryptoExchange,5999,In-Person,Kajang,145.146.2.124,Mobile (Android - Chrome),0
TXN4520,7/9/2025 3:44,326.35,Ali Sim,880716-15-2543,6.20E+15,27-Jan,Shopee,5999,In-Person,Johor Bahru,160.240.122.10,Desktop (Chrome),0
TXN4521,7/9/2025 5:19,472.42,Lim Dass,890913-11-1048,3.85E+15,28-Jul,Electronics,5999,In-Person,Nilai,84.82.191.158,Mobile (Android - Chrome),0
TXN4522,7/9/2025 6:42,201.27,Aiman Jamal,720305-13-2130,2.95E+15,27-Jul,Shopee,5999,Online,Pasir Mas,180.36.238.215,POS Terminal,0
TXN4523,7/9/2025 7:23,147.47,Nisha Chong,791108-08-0011,5.90E+15,29-Apr,Netflix,5999,In-Person,Tawau,97.166.194.1,Desktop (Edge),0
TXN4524,7/9/2025 10:19,145.82,Muhammad Aziz,820804-16-3018,5.40E+15,27-Aug,Sephora,5999,Online,Port Dickson,207.104.118.207,Desktop (Edge),0
TXN4525,7/9/2025 18:54,342.27,Ahmad Basri,960905-04-1412,9.61E+15,28-Apr,Sephora,5999,Online,Wangsa Maju,39.24.230.12,Mobile (Android - Chrome),0
TXN4526,7/9/2025 21:34,234.23,Ying Chua,740728-04-6130,4.75E+15,27-Jul,Beauty,5999,Online,Bayan Lepas,147.162.47.32,Desktop (Edge),0
TXN4527,7/9/2025 22:31,384.67,Azlan Kamal,891109-03-5505,6.97E+15,29-Dec,CryptoExchange,5999,Online,Sandakan,243.76.212.139,Mobile (Android - Chrome),0
TXN4528,8/9/2025 10:05,248.26,Kumar Goh,870215-16-6060,1.62E+14,27-Jan,CryptoExchange,5999,Online,Pasir Mas,236.87.242.21,Desktop (Edge),0
TXN4529,8/9/2025 17:40,397.62,Izzat Fauzi,980619-10-5776,2.10E+15,27-Jan,Shopee,5999,In-Person,Port Dickson,55.130.14.220,Desktop (Edge),0
TXN4530,8/9/2025 20:45,203.73,Kai Menon,900508-14-0924,5.20E+15,26-Sep,Grab,4121,Online,George Town,223.248.91.101,Desktop (Edge),0
TXN4531,9/9/2025 4:39,371.72,Suresh Hassan,000507-04-4161,6.39E+15,27-Dec,Tesco,5411,Online,Skudai,92.177.94.92,Desktop (Edge),0
TXN4532,9/9/2025 7:03,307.09,Irfan Chua,741015-15-6594,3.91E+15,29-Aug,Luxury Watches,5999,Online,Bukit Mertajam,126.43.173.132,Desktop (Edge),0
TXN4533,9/9/2025 8:13,292.89,Tan Sim,700318-05-3519,6.83E+15,26-Apr,Sephora,5999,Online,Pasir Gudang,123.67.241.212,Desktop (Edge),0
TXN4534,10/9/2025 7:09,286.28,Izzat Hamid,731227-01-5821,4.56E+15,29-Apr,Sephora,5999,Online,Penang,201.29.23.122,Mobile (iOS - Safari),0
TXN4535,10/9/2025 10:13,167.33,Hakimi Rahman,810904-13-7524,4.15E+14,29-Sep,Lazada,5999,Online,Kajang,250.243.168.164,Desktop (Chrome),0
TXN4536,10/9/2025 10:37,295.81,Mei Kaur,800611-09-7295,9.75E+15,30-Mar,Rolex Boutique,5999,Online,Setapak,237.2.88.245,Mobile (iOS - Safari),0
TXN4537,10/9/2025 14:32,390.37,Azlan Fauzi,950610-12-8389,7.20E+15,30-Oct,Netflix,5999,In-Person,Kuantan,52.18.120.176,POS Terminal,0
TXN4538,10/9/2025 15:04,31.15,Lim Lee,741010-02-2826,4.02E+15,26-Feb,Tesco,5411,Online,Alor Gajah,165.106.58.77,POS Terminal,0
TXN4539,10/9/2025 15:05,425.94,Sarah Abdullah,020306-14-6491,8.59E+15,30-Jul,Rolex Boutique,5999,In-Person,Kota Kinabalu,128.128.69.232,Desktop (Chrome),0
TXN4540,10/9/2025 16:51,186.34,Ying Rahman,720630-11-8601,9.05E+15,29-Aug,Shopee,5999,Online,Petaling Jaya,240.16.8.255,Desktop (Edge),0
TXN4541,10/9/2025 20:21,84.35,Haziq Foo,881201-12-9294,3.68E+15,28-Jan,Travel,5999,Online,Temerloh,117.68.167.186,POS Terminal,0
TXN4542,10/9/2025 20:48,348.46,Muhammad Mahmud,891022-07-9794,7.45E+14,30-Aug,Shopee,5999,In-Person,Shah Alam,82.106.52.217,Mobile (iOS - Safari),0
TXN4543,11/9/2025 8:14,495.59,Tan Ooi,831221-12-0381,1.61E+15,29-Dec,Online Shopping,5999,In-Person,Sungai Petani,92.110.83.20,Desktop (Chrome),0
TXN4544,11/9/2025 20:11,476.25,Ali Rahman,940730-12-0210,4.62E+14,29-May,Shell,5541,In-Person,Melaka,18.119.125.172,Desktop (Chrome),0
TXN4545,12/9/2025 0:46,156.24,Haziq Yap,930330-11-4715,3.93E+15,29-May,Rolex Boutique,5999,Online,Alor Setar,35.93.63.250,Desktop (Edge),0
TXN4546,12/9/2025 5:58,178.28,Lee Sim,990722-04-4575,2.54E+14,27-Feb,Sephora,5999,In-Person,Alor Gajah,163.80.44.14,Desktop (Edge),0
TXN4547,12/9/2025 22:45,409.29,Arjun Dass,810928-04-5134,3.20E+14,28-Nov,Shopee,5999,Online,Penang,201.31.119.172,Desktop (Chrome),0
TXN4548,13/9/2025 0:13,357.64,Ying Kaur,971129-09-8052,8.65E+15,27-Dec,Shell,5541,Online,Temerloh,163.98.67.17,Mobile (iOS - Safari),0
TXN4549,13/9/2025 5:52,237.44,Muhammad Sulaiman,971018-01-2933,7.92E+15,28-Feb,Sephora,5999,In-Person,Bukit Mertajam,150.222.155.183,Desktop (Chrome),0
TXN4550,13/9/2025 10:12,116.6,Kumar Hassan,881108-03-9372,6.89E+15,28-Aug,Beauty,5999,In-Person,Wangsa Maju,46.136.86.146,POS Terminal,0
TXN4551,13/9/2025 23:00,103.38,Lim Kaur,700506-02-0151,1.71E+15,28-Dec,Grab,4121,Online,Wangsa Maju,225.244.250.251,POS Terminal,0
TXN4552,14/9/2025 6:25,457.24,Nur Zulkifli,841104-10-1958,4.30E+14,28-Jun,Shopee,5999,Online,Kuantan,143.45.72.62,Mobile (iOS - Safari),0
TXN4553,14/9/2025 7:03,459.33,Nisha Dass,760430-10-2163,2.47E+15,28-Dec,Lazada,5999,Online,Pasir Gudang,3.209.33.25,Desktop (Edge),0
TXN4554,14/9/2025 17:18,443.15,Hakim Tay,890506-05-5780,1.59E+15,29-Jul,Sephora,5999,Online,Kyushu,155.117.144.164,Mobile (Android - Chrome),0
TXN4555,15/9/2025 4:14,418.86,Priya Ibrahim,901217-01-6498,4.57E+15,30-Apr,Starbucks,5814,In-Person,Bukit Mertajam,88.206.25.22,Mobile (Android - Chrome),0
TXN4556,15/9/2025 4:30,391.85,Marcus Lim,741215-15-7858,8.37E+15,26-May,Sephora,5999,Online,Pasir Gudang,137.67.124.4,Desktop (Edge),0
TXN4557,15/9/2025 23:21,241.84,Azlan Aziz,850418-12-5447,1.64E+15,29-May,Shopee,5999,Online,Kuala Terengganu,197.76.87.194,POS Terminal,0
TXN4558,16/9/2025 2:03,101.27,Jun Chua,871012-03-8261,4.43E+15,29-Aug,Rolex Boutique,5999,Online,Subang Jaya,150.11.208.91,Mobile (Android - Chrome),0
TXN4559,16/9/2025 2:51,89.89,Hafiz Pillai,030216-12-9980,8.25E+15,27-Jul,Sephora,5999,In-Person,Melaka City,87.51.199.97,Desktop (Edge),0
TXN4560,16/9/2025 6:18,303.25,Darren Subramaniam,940601-09-1438,7.29E+15,29-Apr,Shell,5541,Online,Bentong,68.137.103.189,Desktop (Edge),0
TXN4561,16/9/2025 6:58,471.42,Anand Lee,001221-06-7672,7.45E+15,27-Aug,Travel,5999,In-Person,Bentong,233.171.223.234,Desktop (Chrome),0
TXN4562,17/9/2025 9:49,158.92,Jason Sim,830621-11-5205,5.89E+15,29-Jan,Shopee,5999,Online,Cyberjaya,131.126.197.93,Mobile (iOS - Safari),0
TXN4563,17/9/2025 13:09,325.17,Hafiz Chua,840602-13-3385,8.26E+15,27-Oct,Online Shopping,5999,Online,Klang,35.212.199.168,Desktop (Edge),0
TXN4564,17/9/2025 17:15,88.53,Wei Ismail,771128-15-7824,4.22E+15,28-Sep,Lazada,5999,Online,Ayer Keroh,117.89.201.93,Mobile (iOS - Safari),0
TXN4565,17/9/2025 20:34,66.09,Nabil Hamid,970211-02-2553,5.28E+15,30-Dec,Grab,4121,In-Person,Petaling Jaya,153.14.167.167,Desktop (Chrome),0
TXN4566,18/9/2025 3:07,437.47,Aisyah Lau,981024-12-0235,1.62E+15,28-Jun,Shopee,5999,In-Person,George Town,72.197.185.128,Mobile (iOS - Safari),0
TXN4567,19/9/2025 0:30,467.19,Haziq Lee,960813-08-4238,1.29E+15,28-Jun,CryptoExchange,5999,Online,Shah Alam,62.226.98.78,Desktop (Edge),0
TXN4568,19/9/2025 8:15,261.6,Sarah Chan,731031-11-2385,1.28E+15,26-Mar,Starbucks,5814,Online,Port Dickson,153.173.170.103,Mobile (iOS - Safari),0
TXN4569,19/9/2025 10:54,91.14,Amira Kaur,730929-14-6884,4.08E+15,27-Sep,Sephora,5999,In-Person,Kuching,36.91.186.146,Desktop (Chrome),0
TXN4570,19/9/2025 12:57,388.63,Wei Chua,730528-09-7941,1.44E+14,26-Apr,Starbucks,5814,Online,Temerloh,79.115.246.113,Mobile (iOS - Safari),0
TXN4571,19/9/2025 23:54,263.7,Kumar Dass,800622-03-2862,9.04E+15,28-Aug,CryptoExchange,5999,Online,Alor Gajah,8.105.117.56,POS Terminal,0
TXN4572,20/9/2025 6:59,415.69,Daniel Tan,020111-07-3774,6.05E+15,30-Mar,Lazada,5999,Online,Alor Gajah,239.73.142.178,Desktop (Edge),0
TXN4573,20/9/2025 8:53,304.26,Kai Tay,001031-11-8101,5.29E+15,26-Feb,Fashion,5999,In-Person,Kulim,39.98.45.32,Desktop (Edge),0
TXN4574,20/9/2025 11:55,256.83,Mei Phang,990420-12-3655,2.53E+15,29-May,CryptoExchange,5999,Online,Putrajaya,119.142.94.42,Mobile (Android - Chrome),0
TXN4575,20/9/2025 14:34,435.42,Ying Lee,900813-14-9113,3.59E+15,26-Oct,Tesco,5411,In-Person,Putrajaya,10.89.87.113,Desktop (Chrome),0
TXN4576,20/9/2025 17:36,116.1,Anand Singh,880709-09-3256,4.47E+15,29-May,Online Shopping,5999,In-Person,George Town,37.94.3.252,Desktop (Edge),0
TXN4577,20/9/2025 18:07,156.92,Amir Latif,960422-14-4188,1.74E+14,30-Oct,Starbucks,5814,Online,Shah Alam,131.161.134.79,Mobile (iOS - Safari),0
TXN4578,20/9/2025 22:13,405.92,Izzat Yusof,730218-02-1717,1.38E+14,27-Sep,Sephora,5999,Online,Teluk Intan,147.189.129.180,Mobile (Android - Chrome),0
TXN4579,21/9/2025 5:35,206.41,Zul Yusof,771113-12-7441,6.08E+15,27-Sep,Tesco,5411,In-Person,Kota Bharu,131.140.80.122,Desktop (Edge),0
TXN4580,21/9/2025 9:47,60.42,Amira Khoo,710109-14-4377,9.31E+15,27-Jul,Lazada,5999,Online,Kota Kinabalu,15.93.112.144,POS Terminal,0
TXN4581,21/9/2025 15:36,89.09,Anand Kumar,001231-09-8649,4.32E+15,27-Feb,Supermarket,5999,Online,Melaka City,181.41.34.136,Mobile (Android - Chrome),0
TXN4582,21/9/2025 17:34,111.02,Zul Subramaniam,750722-10-8799,2.14E+15,30-Dec,Electronics,5999,Online,Bayan Lepas,89.98.192.143,POS Terminal,0
TXN4583,21/9/2025 22:42,331.24,Mei Ibrahim,781219-13-6443,6.08E+15,27-Jan,Shopee,5999,In-Person,Petaling Jaya,235.207.180.15,Desktop (Chrome),0
TXN4584,22/9/2025 6:47,176.3,Jun Mahmud,770716-01-5121,3.28E+15,28-Dec,Tesco,5411,Online,Teluk Intan,229.225.154.70,Desktop (Edge),0
TXN4585,22/9/2025 22:05,103.49,Brandon Ibrahim,700817-03-2676,4.21E+15,26-Feb,Shell,5541,Online,Kulai,46.220.239.183,POS Terminal,0
TXN4586,23/9/2025 7:18,94.03,Lee Phang,890314-10-1843,8.03E+14,30-May,Online Shopping,5999,In-Person,Bukit Mertajam,143.170.167.190,Mobile (iOS - Safari),0
TXN4587,23/9/2025 17:16,390.01,Zhen Hassan,960417-12-9461,4.67E+15,28-Jun,CryptoExchange,5999,Online,Melaka,223.209.122.68,Mobile (Android - Chrome),0
TXN4588,24/9/2025 3:56,175.71,Raj Chong,891026-02-5856,3.59E+15,28-Jul,Luxury Watches,5999,In-Person,Kota Kinabalu,222.105.85.4,Desktop (Edge),0
TXN4589,24/9/2025 5:54,348.37,Danial Rahman,750813-03-4956,5.42E+15,29-Dec,Grab,4121,Online,Bentong,209.224.61.47,POS Terminal,0
TXN4590,24/9/2025 8:30,236.16,Mei Ibrahim,781219-13-6443,6.08E+15,27-Jan,Grab,4121,Online,Kuantan,245.243.233.45,Desktop (Edge),0
TXN4591,24/9/2025 8:44,134.53,Rizky Basri,871025-16-6357,3.26E+15,29-Jun,Rolex Boutique,5999,Online,Miri,4.96.216.192,Desktop (Edge),0
TXN4592,24/9/2025 22:42,150.9,Zul Tay,990922-10-7764,8.02E+15,29-Sep,Starbucks,5814,Online,Putrajaya,176.84.103.81,Mobile (Android - Chrome),0
TXN4593,24/9/2025 23:07,214.71,Rizky Basri,871025-16-6357,3.26E+15,29-Jun,Lazada,5999,In-Person,Cyberjaya,98.230.90.236,Mobile (Android - Chrome),0
TXN4594,25/9/2025 3:56,255.31,Hafiz Zulkifli,850103-15-1556,6.24E+15,26-Sep,Rolex Boutique,5999,In-Person,Penang,43.179.90.232,Mobile (iOS - Safari),0
TXN4595,25/9/2025 10:12,167.57,Adam Tan,940212-02-9839,3.77E+15,26-Oct,Shopee,5999,Online,Taiping,233.80.119.126,POS Terminal,0
TXN4596,25/9/2025 14:34,310.48,Siti Hassan,730115-02-4028,1.57E+15,30-Oct,Grab,4121,Online,Ipoh,32.191.163.66,POS Terminal,0
TXN4597,25/9/2025 14:38,29.86,Fiona Ong,841012-05-2861,4.39E+15,26-Oct,Fashion,5999,Online,Alor Gajah,17.240.66.223,Mobile (iOS - Safari),0
TXN4598,25/9/2025 17:00,242.29,Muhammad Rahman,790616-04-2164,9.60E+15,27-Nov,Shopee,5999,Online,Melaka City,77.51.147.1,Mobile (Android - Chrome),0
TXN4599,25/9/2025 17:11,53.82,Aisyah Ho,730211-14-6797,7.05E+15,26-Dec,Shell,5541,In-Person,Setapak,185.221.238.9,Desktop (Chrome),0
TXN4600,25/9/2025 21:44,330.12,Anand Pillai,830812-14-5063,7.20E+14,28-Mar,Sephora,5999,Online,Alor Setar,209.72.74.37,POS Terminal,0
TXN4601,26/9/2025 2:42,484.09,Sarah Ong,010521-06-3418,1.57E+15,27-Aug,Starbucks,5814,Online,Tawau,68.249.90.223,Mobile (Android - Chrome),0
TXN4602,26/9/2025 4:25,402.92,Amir Mahmud,760901-15-5489,5.85E+15,27-Jun,Lazada,5999,Online,Melaka City,98.49.107.226,Mobile (Android - Chrome),0
TXN4603,26/9/2025 12:29,241.23,Nur Latif,920206-05-3575,4.25E+15,29-Apr,Sephora,5999,In-Person,Subang Jaya,66.15.179.204,Mobile (Android - Chrome),0
TXN4604,26/9/2025 17:54,345.94,Mei Ong,800504-07-1098,5.15E+15,29-Sep,Tesco,5411,In-Person,Bukit Mertajam,23.89.125.120,Desktop (Edge),0
TXN4605,26/9/2025 23:49,484.58,Aisyah Ling,840422-15-8471,2.83E+15,28-Feb,Beauty,5999,In-Person,Bayan Lepas,231.235.117.74,Mobile (iOS - Safari),0
TXN4606,27/9/2025 13:09,49.05,Irfan Lee,770916-05-1502,4.60E+15,28-Jun,Shopee,5999,Online,Johor Bahru,202.23.9.60,Desktop (Chrome),0
TXN4607,27/9/2025 23:41,401.91,Brandon Ibrahim,700817-03-2676,4.21E+15,26-Feb,Shopee,5999,Online,Wangsa Maju,149.223.35.160,POS Terminal,0
TXN4608,28/9/2025 8:34,250.12,Haziq Lee,960813-08-4238,1.29E+15,28-Jun,Starbucks,5814,In-Person,Penang,253.127.111.65,Desktop (Edge),0
TXN4609,29/9/2025 4:14,311.35,Aisyah Cheong,700904-12-9131,6.19E+14,26-Feb,Sephora,5999,Online,Melaka City,248.161.109.98,Mobile (iOS - Safari),0
TXN4610,29/9/2025 8:35,442.01,Farah Tan,800815-11-1746,7.48E+15,29-Oct,CryptoExchange,5999,In-Person,Kuching,227.210.5.246,Desktop (Edge),0
TXN4611,29/9/2025 10:10,23.85,Nur Kamal,830504-10-3131,8.44E+15,29-Oct,Shell,5541,Online,Tawau,180.188.126.218,Mobile (Android - Chrome),0
TXN4612,29/9/2025 13:26,175.24,Siti Razak,841216-10-7232,4.95E+15,28-Apr,Lazada,5999,In-Person,Kuantan,32.24.52.72,Desktop (Edge),0
TXN4613,29/9/2025 14:19,58.5,Priya Ibrahim,901217-01-6498,4.57E+15,30-Apr,Grab,4121,Online,Petaling Jaya,151.170.160.45,Mobile (iOS - Safari),0
TXN4614,29/9/2025 15:14,463.95,Lim Kaur,700506-02-0151,1.71E+15,28-Dec,Online Shopping,5999,Online,Putrajaya,172.169.94.61,Mobile (Android - Chrome),0
TXN4615,29/9/2025 17:03,497.46,Alicia Rahman,861223-15-8552,1.64E+15,26-Dec,Ride Hailing,5999,Online,Dungun,241.69.209.170,Mobile (Android - Chrome),0
TXN4616,29/9/2025 17:34,210,Aisyah Rahman,910417-02-4484,7.87E+14,27-Sep,Lazada,5999,Online,Kajang,194.248.26.67,Desktop (Edge),0
TXN4617,29/9/2025 22:07,418.19,Tan Lau,840705-02-4147,9.51E+15,27-May,Grab,4121,In-Person,Kajang,195.211.168.95,Mobile (Android - Chrome),0
TXN4618,29/9/2025 22:53,87.77,Haziq Cheong,750316-09-1367,6.68E+15,30-Apr,CryptoExchange,5999,In-Person,Melaka City,61.71.157.181,Mobile (iOS - Safari),0
TXN4619,30/9/2025 3:54,198.72,Siti Chan,051110-06-3021,2.86E+15,28-Jul,Food Delivery,5999,In-Person,Kota Bharu,14.24.37.112,Mobile (iOS - Safari),0
TXN4620,30/9/2025 8:51,294.78,Raj Phang,850311-16-6052,7.72E+15,28-Aug,Netflix,5999,Online,Seremban,24.125.202.213,Mobile (iOS - Safari),0
TXN4621,30/9/2025 11:10,72.73,Hafiz Chan,021027-01-7608,3.89E+15,29-Nov,Sephora,5999,Online,Shah Alam,163.158.226.137,Mobile (iOS - Safari),0
TXN4622,30/9/2025 17:21,487.23,Zul Aziz,750116-01-6584,2.53E+15,27-Mar,Sephora,5999,In-Person,Kuantan,251.210.15.100,Mobile (Android - Chrome),0
TXN4623,30/9/2025 18:26,379.36,Kumar Dass,800622-03-2862,9.04E+15,28-Aug,CryptoExchange,5999,Online,Kajang,218.112.14.129,Desktop (Chrome),0
TXN4624,30/9/2025 19:59,484.83,Hafiz Sulaiman,950219-16-1049,1.41E+15,27-May,Tesco,5411,Online,Shah Alam,32.91.21.84,POS Terminal,0
TXN4625,30/9/2025 23:00,434.12,Ahmad Ng,740211-07-1811,4.63E+15,30-Aug,Starbucks,5814,In-Person,Sungai Petani,238.250.230.169,Mobile (Android - Chrome),0
TXN4626,1/10/2025 9:08,348.31,Adam Chan,960809-03-0233,1.57E+15,30-Jun,CryptoExchange,5999,Online,Petaling Jaya,92.1.164.64,POS Terminal,0
TXN4627,1/10/2025 13:52,77.79,Brandon Yusof,010823-10-5645,1.66E+15,29-Oct,Travel,5999,Online,Kuala Terengganu,146.248.37.59,POS Terminal,0
TXN4628,1/10/2025 23:18,408.1,Priya Yusof,921024-08-1106,7.93E+15,28-Aug,Beauty,5999,In-Person,Tawau,248.131.250.105,Mobile (Android - Chrome),0
TXN4629,2/10/2025 3:06,461.38,Rizky Ismail,980109-09-4196,6.29E+15,28-Aug,Netflix,5999,Online,Johor Bahru,102.140.219.196,POS Terminal,0
TXN4630,2/10/2025 14:18,407.45,Anand Wong,730225-08-4152,2.84E+15,26-May,Starbucks,5814,Online,Wangsa Maju,91.160.137.160,Mobile (Android - Chrome),0
TXN4631,2/10/2025 17:17,113,Tan Tan,880715-12-2511,8.15E+15,30-Jul,Fashion,5999,In-Person,Kulim,38.164.117.194,Mobile (Android - Chrome),0
TXN4632,2/10/2025 18:01,225.48,Ying Chua,740728-04-6130,4.75E+15,27-Jul,Shell,5541,Online,Taiping,1.70.63.93,Desktop (Edge),0
TXN4633,2/10/2025 21:14,497.25,Nabil Latif,710109-11-4893,2.02E+15,27-Oct,Lazada,5999,Online,Shah Alam,28.15.105.200,Mobile (Android - Chrome),0
TXN4634,2/10/2025 22:03,310.26,Tan Ismail,790914-05-1657,5.14E+15,27-Sep,Tesco,5411,Online,Kuala Terengganu,202.134.45.146,Desktop (Chrome),0
TXN4635,2/10/2025 23:55,449.6,Zul Tan,740214-07-6162,1.49E+15,29-Jul,Netflix,5999,Online,Alor Setar,239.31.107.138,Mobile (iOS - Safari),0
TXN4636,3/10/2025 1:28,112.68,Haziq Ismail,700806-13-4031,5.02E+15,30-May,Fashion,5999,Online,Ayer Keroh,12.150.241.26,POS Terminal,0
TXN4637,3/10/2025 6:45,256.8,Zul Ismail,870206-02-3669,4.40E+15,30-Oct,Shell,5541,Online,Teluk Intan,105.237.131.51,Mobile (Android - Chrome),0
TXN4638,3/10/2025 8:43,438.22,Devi Tay,041014-07-3102,2.11E+15,27-Feb,Lazada,5999,Online,Sibu,245.201.15.30,Desktop (Chrome),0
TXN4639,3/10/2025 15:44,84.32,Mei Phang,990420-12-3655,2.53E+15,29-May,Grab,4121,In-Person,Johor Bahru,54.8.230.2,POS Terminal,0
TXN4640,3/10/2025 16:39,268.95,Mei Gan,770524-16-9939,3.67E+15,30-Dec,Supermarket,5999,In-Person,Putrajaya,237.231.174.95,POS Terminal,0
